14,1,Austria,at,NULL
20,1,Belarus,by,NULL
21,1,Belgium,be,NULL
33,1,Bulgaria,bg,NULL
56,1,Cyprus,cy,NULL
57,1,"Czech Republic",cz,NULL
58,1,Denmark,dk,NULL
68,1,Estonia,ee,NULL
74,1,France,fr,NULL
75,1,"France, Metropolitan",fx,NULL
82,1,Germany,de,NULL
85,1,Greece,gr,NULL
105,1,Ireland,ie,NULL
107,1,Italy,it,NULL
119,1,Latvia,lv,NULL
124,1,Liechtenstein,li,NULL
125,1,Lithuania,lt,NULL
126,1,Luxembourg,lu,NULL
128,1,Macedonia,mk,NULL
143,1,Monaco,mc,NULL
145,1,Montenegro,me,NULL
163,1,Norway,no,NULL
173,1,Poland,pl,NULL
208,1,Sweden,se,NULL
209,1,Switzerland,ch,NULL
220,1,Turkey,tr,NULL
227,1,"United Kingdom",gb,NULL
